Index,0 [0x19][0x4],1 [0x0][0x0]
1684,false,"으랏챠!!!"
1685,false,"이런, 또 시작이네…"
1686,false,"사격준비, 발사!"
1687,false,"未使用：海：会話01146"
1688,false,"未使用：海：会話01147"
1689,false,"未使用：海：会話01148"
1690,false,"未使用：海：会話01149"
1691,false,"무슨 생각이야!?"
1692,false,"주의하겠습니다…"
1693,false,"未使用：海：会話01152"
1694,false,"하여간 신병은…"
1695,false,"아직 멀었어, 이얍!!"
1696,false,"未使用：海：会話01155"
1697,false,"未使用：海：会話01156"
1698,false,"未使用：海：会話01157"
1699,false,"未使用：海：会話01158"
1700,false,"未使用：海：会話01159"
1701,false,"마무리로 애정을…"
1702,false,"未使用：海：会話01161"
1703,false,"未使用：海：会話01162"
1704,false,"사, 살아있어서 다행…"
1705,false,"未使用：海：会話01164"
1706,false,"메뉴 전부"
1707,false,"먹고 싶은 거로 해"
1708,false,"멈춰, 체포한다!"
1709,false,"해보자는 거냐!?"
1710,false,"으스대지 마!"
1711,false,"未使用：海：会話01170"
1712,false,"未使用：海：会話01171"
1713,false,"未使用：海：会話01172"
1714,false,"未使用：海：会話01173"
1715,false,"날씨 좋아, 밥 맛있어"
1716,false,"마니 있어~좋은 무기~"
1717,false,"교섭, 성립, 이다"
1718,false,"길은 얼마든지 내겠네"
1719,false,"未使用：海：会話01178"
1720,false,"멀리 갈 거라서"
1721,false,"딱 좋은 온도야"
1722,false,"15년 기다리시게요?"
1723,false,"한 척 주문하고 싶어"
1724,false,"우오오오오오!"
1725,false,"未使用：海：会話01184"
1726,false,"워후! 워후우!"
1727,false,"未使用：海：会話01186"
1728,false,"이제 어느 항구로 가?"
1729,false,"未使用：海：会話01188"
1730,false,"未使用：海：会話01189"
1731,false,"未使用：海：会話01190"
1732,false,"未使用：海：会話01191"
1733,false,"未使用：海：会話01192"
1734,false,"未使用：海：会話01193"
1735,false,"未使用：海：会話01194"
1736,false,"未使用：海：会話01195"
1737,false,"未使用：海：会話01196"
1738,false,"未使用：海：会話01197"
1739,false,"未使用：海：会話01198"
1740,false,"未使用：海：会話01199"
1741,false,"未使用：海：会話01200"
1742,false,"未使用：海：会話01201"
1743,false,"未使用：海：会話01202"
1744,false,"이야~ 정말 죽겠군…"
1745,false,"♪어기여차 폭풍에도 지지않아♪"
1746,false,"未使用：海：会話01205"
1747,false,"맛있…었다…"
1748,false,"정말 훌륭, 하군"
1749,false,"未使用：海：会話01208"
1750,false,"未使用：海：会話01209"
1751,false,"未使用：海：会話01210"
1752,false,"未使用：海：会話01211"
1753,false,"未使用：海：会話01212"
1754,false,"未使用：海：会話01213"
1755,false,"未使用：海：会話01214"
1756,false,"未使用：海：会話01215"
1757,false,"未使用：海：会話01216"
1758,false,"未使用：海：会話01217"
1759,false,"未使用：海：会話01218"
1760,false,"未使用：海：会話01219"
1761,false,"未使用：海：会話01220"
1762,false,"未使用：海：会話01221"
1763,false,"未使用：海：会話01222"
1764,false,"未使用：海：会話01223"
1765,false,"未使用：海：会話01224"
1766,false,"未使用：海：会話01225"
1767,false,"규칙이다"
1768,false,"총 규제를 풀어라!"
1769,false,"未使用：海：会話01228"
1770,false,"未使用：海：会話01229"
1771,false,"未使用：海：会話01230"
1772,false,"未使用：海：会話01231"
1773,false,"관리는 꺼져라~"
1774,false,"그냥 쓸어버려!"
1775,false,"허브 오일을 발라줄게"
1776,false,"온몸이 찌뿌둥해"
1777,false,"말린 생선 전부 줘"
1778,false,"서른 통 정도"
1779,false,"未使用：海：会話01238"
1780,false,"未使用：海：会話01239"
1781,false,"未使用：海：会話01240"
1782,false,"未使用：海：会話01241"
1783,false,"未使用：海：会話01242"
1784,false,"未使用：海：会話01243"
1785,false,"未使用：海：会話01244"
1786,false,"未使用：海：会話01245"
1787,false,"未使用：海：会話01246"
1788,false,"未使用：海：会話01247"
1789,false,"未使用：海：会話01248"
1790,false,"未使用：海：会話01249"
1791,false,"未使用：海：会話01250"
1792,false,"未使用：海：会話01251"
1793,false,"未使用：海：会話01252"
1794,false,"未使用：海：会話01253"
1795,false,"未使用：海：会話01254"
1796,false,"未使用：海：会話01255"
1797,false,"未使用：海：会話01256"
1798,false,"未使用：海：会話01257"
1799,false,"未使用：海：会話01258"
1800,false,"未使用：海：会話01259"
1801,false,"未使用：海：会話01260"
1802,false,"未使用：海：会話01261"
1803,false,"未使用：海：会話01262"
1804,false,"未使用：海：会話01263"
1805,false,"未使用：海：会話01264"
1806,false,"未使用：海：会話01265"
1807,false,"未使用：海：会話01266"
1808,false,"未使用：海：会話01267"
1809,false,"未使用：海：会話01268"
1810,false,"좀 도와주세요"
1811,false,"시끄러, 닥쳐"
1812,false,"포도주 줘"
1813,false,"未使用：海：会話01272"
1814,false,"未使用：海：会話01273"
1815,false,"시작해볼까!"
1816,false,"내가 이긴다"
1817,false,"이겨라!"
1818,false,"내 지갑 좀 불려줘!"
1819,false,"未使用：海：会話01278"
1820,false,"아하하~ 우후후~"
1821,false,"♪어기여차 폭풍에도 지지않아♪"
1822,false,"♪어기여차 술 마시고 노를 젓자♪"
1823,false,"未使用：海：会話01282"
1824,false,"未使用：海：会話01283"
1825,false,"未使用：海：会話01284"
1826,false,"未使用：海：会話01285"
1827,false,"未使用：海：会話01286"
1828,false,"未使用：海：会話01287"
1829,false,"未使用：海：会話01288"
1830,false,"未使用：海：会話01289"
1831,false,"未使用：海：会話01290"
1832,false,"未使用：海：会話01291"
1833,false,"수술과 암술을 쪽~"
1834,false,"未使用：海：会話01293"
1835,false,"未使用：海：会話01294"
1836,false,"未使用：海：会話01295"
1837,false,"푸석푸석해…"
1838,false,"끝이 없네…"
1839,false,"未使用：海：会話01298"
1840,false,"未使用：海：会話01299"
1841,false,"未使用：海：会話01300"
1842,false,"未使用：海：会話01301"
1843,false,"♪어기여차 우리들은 해적♪"
1844,false,"♪어기여차 술 마시고 노를 젓자♪"
1845,false,"未使用：海：会話01304"
1846,false,"未使用：海：会話01305"
1847,false,"♪어기여차 노획하자 탈취하자♪"
1848,false,"웅얼…"
1849,false,"未使用：海：会話01308"
1850,false,"未使用：海：会話01309"
1851,false,"未使用：海：会話01310"
1852,false,"未使用：海：会話01311"
1853,false,"기중기 올려~!!"
1854,false,"왔다 왔어~"
1855,false,"未使用：海：会話01314"
1856,false,"未使用：海：会話01315"
1857,false,"未使用：海：会話01316"
1858,false,"未使用：海：会話01317"
1859,false,"좋아, 좋아!"
1860,false,"화물이 너무 많아"
1861,false,"옙!"
1862,false,"옙!"
1863,false,"옙!"
1864,false,"옙!"
1865,false,"옙!"
1866,false,"냡!"
1867,false,"未使用：海：会話01326"
1868,false,"未使用：海：会話01327"
1869,false,"未使用：海：会話01328"
1870,false,"未使用：海：会話01329"
1871,false,"수프가 떨어지지 않게"
1872,false,"未使用：海：会話01331"
1873,false,"적에게 끼얹을까요!?"
1874,false,"未使用：海：会話01333"
1875,false,"야습에 대비하라"
1876,false,"척후는 제가!"
1877,false,"未使用：海：会話01336"
1878,false,"순찰 개시!"
1879,false,"未使用：海：会話01338"
1880,false,"未使用：海：会話01339"
1881,false,"未使用：海：会話01340"
1882,false,"未使用：海：会話01341"
1883,false,"未使用：海：会話01342"
1884,false,"未使用：海：会話01343"
1885,false,"未使用：海：会話01344"
1886,false,"未使用：海：会話01345"
1887,false,"未使用：海：会話01346"
1888,false,"未使用：海：会話01347"
1889,false,"未使用：海：会話01348"
1890,false,"未使用：海：会話01349"
1891,false,"예쁘게 피어라"
1892,false,"未使用：海：会話01351"
1893,false,"未使用：海：会話01352"
1894,false,"未使用：海：会話01353"
1895,false,"새 비료란다~"
1896,false,"未使用：海：会話01355"
1897,false,"未使用：海：会話01356"
1898,false,"未使用：海：会話01357"
1899,false,"未使用：海：会話01358"
1900,false,"未使用：海：会話01359"
1901,false,"未使用：海：会話01360"
1902,false,"未使用：海：会話01361"
1903,false,"未使用：海：会話01362"
1904,false,"未使用：海：会話01363"
1905,false,"未使用：海：会話01364"
1906,false,"未使用：海：会話01365"
1907,false,"未使用：海：会話01366"
1908,false,"未使用：海：会話01367"
1909,false,"무섭지도 않나"
1910,false,"未使用：海：会話01369"
1911,false,"未使用：海：会話01370"
1912,false,"未使用：海：会話01371"
1913,false,"未使用：海：会話01372"
1914,false,"未使用：海：会話01373"
1915,false,"未使用：海：会話01374"
1916,false,"未使用：海：会話01375"
1917,false,"未使用：海：会話01376"
1918,false,"未使用：海：会話01377"
1919,false,"未使用：海：会話01378"
1920,false,"未使用：海：会話01379"
1921,false,"未使用：海：会話01380"
1922,false,"未使用：海：会話01381"
1923,false,"未使用：海：会話01382"
1924,false,"未使用：海：会話01383"
1925,false,"未使用：海：会話01384"
1926,false,"未使用：海：会話01385"
1927,false,"未使用：海：会話01386"
1928,false,"未使用：海：会話01387"
1929,false,"未使用：海：会話01388"
1930,false,"未使用：海：会話01389"
1931,false,"未使用：海：会話01390"
1932,false,"未使用：海：会話01391"
1933,false,"未使用：海：会話01392"
1934,false,"未使用：海：会話01393"
1935,false,"未使用：海：会話01394"
1936,false,"未使用：海：会話01395"
1937,false,"未使用：海：会話01396"
1938,false,"未使用：海：会話01397"
1939,false,"未使用：海：会話01398"
1940,false,"未使用：海：会話01399"
1941,false,"未使用：海：会話01400"
1942,false,"未使用：海：会話01401"
1943,false,"未使用：海：会話01402"
1944,false,"未使用：海：会話01403"
1945,false,"未使用：海：会話01404"
1946,false,"未使用：海：会話01405"
1947,false,"未使用：海：会話01406"
1948,false,"未使用：海：会話01407"
1949,false,"未使用：海：会話01408"
1950,false,"未使用：海：会話01409"
1951,false,"未使用：海：会話01410"
1952,false,"未使用：海：会話01411"
1953,false,"未使用：海：会話01412"
1954,false,"未使用：海：会話01413"
1955,false,"未使用：海：会話01414"
1956,false,"未使用：海：会話01415"
1957,false,"未使用：海：会話01416"
1958,false,"未使用：海：会話01417"
1959,false,"未使用：海：会話01418"
1960,false,"未使用：海：会話01419"
1961,false,"未使用：海：会話01420"
1962,false,"작업 중이야…"
1963,false,"未使用：海：会話01422"
1964,false,"未使用：海：会話01423"
1965,false,"未使用：海：会話01424"
1966,false,"未使用：海：会話01425"
1967,false,"배가 습격당했어요"
1968,false,"화물을 빼앗겼어"
1969,false,"未使用：海：会話01428"
1970,false,"未使用：海：会話01429"
1971,false,"未使用：海：会話01430"
1972,false,"未使用：海：会話01431"
1973,false,"未使用：海：会話01432"
1974,false,"비켜, 비켜!"
1975,false,"未使用：海：会話01434"
1976,false,"未使用：海：会話01435"
1977,false,"여기야 여기~"
1978,false,"未使用：海：会話01437"
1979,false,"未使用：海：会話01438"
1980,false,"未使用：海：会話01439"
1981,false,"未使用：海：会話01440"
1982,false,"未使用：海：会話01441"
1983,false,"未使用：海：会話01442"
1984,false,"未使用：海：会話01443"
1985,false,"未使用：海：会話01444"
1986,false,"날뛰길래…"
1987,false,"未使用：海：会話01446"
1988,false,"未使用：海：会話01447"
1989,false,"未使用：海：会話01448"
1990,false,"未使用：海：会話01449"
1991,false,"좋아, 준비 끝"
1992,false,"未使用：海：会話01451"
1993,false,"未使用：海：会話01452"
1994,false,"未使用：海：会話01453"
1995,false,"먹이는 충분하군"
1996,false,"未使用：海：会話01455"
1997,false,"그건 여기가 아냐"
1998,false,"더럽게 무겁네…!"
1999,false,"도도 고기는 준비했어"
2000,false,"이걸로 끝이야"
2001,false,"시끄러, 할망구"
2002,false,"벌써 지쳤나?"
2003,false,"올해 밀은 다 팔렸어"
2004,false,"여기 밀이 꼭 필요해!"
2005,false,"일부러 왔는데"
2006,false,"쳇, 늦었군"
2007,false,"기운 내…"
2008,false,"라벤더 주문입니다"
2009,false,"요즘 인기 많네"
2010,false,"우리 집 밀이야"
2011,false,"未使用：海：会話01470"
2012,false,"未使用：海：会話01471"
2013,false,"未使用：海：会話01472"
2014,false,"未使用：海：会話01473"
2015,false,"맛의 비결은…?"
2016,false,"未使用：海：会話01475"
2017,false,"쿠엣"
2018,false,"未使用：海：会話01477"
2019,false,"빨리해"
2020,false,"일복이 터졌어…"
2021,false,"未使用：海：会話01480"
2022,false,"未使用：海：会話01481"
2023,false,"웅얼웅얼…"
2024,false,"내일은 늦게 출근해"
2025,false,"未使用：海：会話01484"
2026,false,"未使用：海：会話01485"
2027,false,"未使用：海：会話01486"
2028,false,"未使用：海：会話01487"
2029,false,"未使用：海：会話01488"
2030,false,"쿠…에에에…"
2031,false,"未使用：海：会話01490"
2032,false,"未使用：海：会話01491"
2033,false,"未使用：海：会話01492"
2034,false,"울타리로 돌아가자"
2035,false,"未使用：海：会話01494"
2036,false,"未使用：海：会話01495"
2037,false,"未使用：海：会話01496"
2038,false,"未使用：海：会話01497"
2039,false,"未使用：海：会話01498"
2040,false,"未使用：海：会話01499"
2041,false,"未使用：海：会話01500"
2042,false,"정신 차려…"
2043,false,"산책시키면 좀 지치겠지"
2044,false,"未使用：海：会話01503"
2045,false,"비료를 바꿔보자"
2046,false,"콩을 심어볼까?"
2047,false,"잠깐만 여기 둘게"
2048,false,"未使用：海：会話01507"
2049,false,"양털이 부족해"
2050,false,"未使用：海：会話01509"
2051,false,"未使用：海：会話01510"
2052,false,"未使用：海：会話01511"
2053,false,"未使用：海：会話01512"
2054,false,"未使用：海：会話01513"
2055,false,"未使用：海：会話01514"
2056,false,"취소분을 기다려야 하나…"
2057,false,"곤란해요"
2058,false,"몰수라고!?"
2059,false,"물고기야 이리 온~"
2060,false,"未使用：海：会話01519"
2061,false,"장사 이야기?"
2062,false,"울타리가 부서졌거든"
2063,false,"같이 놀아요~"
2064,false,"멋진 상인 아저씨"
2065,false,"크하하하"
2066,false,"킁킁"
2067,false,"쉿… 자게 내버려둬"
2068,false,"제국군이 수상해"
2069,false,"1565년산 적포도주입니다"
2070,false,"음, 세 병 주게"
2071,false,"예이, 죄송함다…"
2072,false,"가지가 아주 멋지지?"
2073,false,"맛있게 익으렴♪"
2074,false,"언니, 한 병 더 추가!"
2075,false,"정말 싫다니까…"
2076,false,"적포도주에는 고기가 좋지?"
2077,false,"물이 졸~졸~"
2078,false,"여물이 눅눅해졌어"
2079,false,"드르렁~"
2080,false,"쿠우울…"
2081,false,"이것들은 어딜 간 거야?"
2082,false,"많이 상했네"
2083,false,"한바탕 해볼까~"
2084,false,"휴, 오늘 저녁도 해파리…"
2085,false,"필살 사하긴 포뜨기!"
2086,false,"작전에 불만 있나?"
2087,false,"지금이 기회!"
2088,false,"요령은 알겠어?"
2089,false,"신병기 시험 제작을…"
2090,false,"그보다 무기와 탄약을!"
2091,false,"빨리빨리 움직여"
2092,false,"비축량 문제없음~"
2093,false,"…진짜?"
2094,false,"귀신이 나온대…"
2095,false,"특제 맥주입니다♪"
2096,false,"안 취랬러!"
2097,false,"그 가격으로 합의하죠"
2098,false,"뭐든지 말씀하세요!"
2099,false,"가볍네 가벼워"
2100,false,"저 짐은 안 되겠는데…"
2101,false,"무슨 소리… 우드득!"
2102,false,"주세는 감면이 안 돼요"
2103,false,"창피하니까 그만해"
2104,false,"우와~ 진짜 큰 배데이~"
2105,false,"여긴 무슨 일로?"
2106,false,"화약은 더 조심스럽게…"
2107,false,"교과서대로라면, 으~음…"
2108,false,"맥주엔 역시 생선이지"
2109,false,"저 배의 검문 기록은…"
2110,false,"이론상 이게 맞겠지"
2111,false,"웩, 너무 마셨나~"
2112,false,"대형 선박을 준비해서…"
2113,false,"정신 놓고 다니냐!"
2114,false,"그거 알아? 초석의 원료는…"
2115,false,"이봐, 적당히 마셔"
2116,false,"딸꾹, 시끄러!"
2117,false,"와~ 울다하에서 왔어?"
2118,false,"더 우아하게! 아름답게!"
2119,false,"다음 전투는 길어지겠어…"
2120,false,"으으… 배가… 아야야…"
2121,false,"未使用：海：会話01580"
2122,false,"끄아아아아아…"
2123,false,"날달 신이시여… 도와주소서…"
2124,false,"달콤한 꿈을… 꿨어…<br>끝나지 않는… 꿈을…"
2125,false,"…사랑스러운 노란 달…"
2126,false,"아흑… 진정해라… 내 위여…!"
2127,false,"…갑자기… 졸음이 쏟아져…"
2128,false,"노란 달은… 정말 멋진 여자야…"
2129,false,"으윽… 으으으으…"
2130,false,"뭐야!?"
2131,false,"초코보…가 아냐!?"
2132,false,"팔팔하구먼…"
2133,false,"이런 신비로운…"
2134,false,"엄마, 저게 뭐야?"
2135,false,"으음… 뭘까…?"
2136,false,"우와~! 빠르다~!"
2137,false,"사람? 초코보?"
2138,false,"말이다~!"
2139,false,"영문은 모르겠지만 힘내라!"
2140,false,"달려라, 달려~!"
2141,false,"호오, 매우 흥미롭군"
2142,false,"초코보보다 빠른가?"
2143,false,"힘내라~!"
2144,false,"꽤 멋진걸"
2145,false,"얼마 안 남았어"
2146,false,"이상한 게 달린다!"
2147,false,"꺅~! 멋져!"
2148,false,"未使用：海：会話01607"
2149,false,"未使用：海：会話01608"
2150,false,"未使用：海：会話01609"
2151,false,"未使用：海：会話01610"
2152,false,"未使用：海：会話01611"
2153,false,"未使用：海：会話01612"
2154,false,"未使用：海：会話01613"
2155,false,"未使用：海：会話01614"
2156,false,"未使用：海：会話01615"
2157,false,"未使用：海：会話01616"
2158,false,"未使用：海：会話01617"
2159,false,"未使用：海：会話01618"
2160,false,"未使用：海：会話01619"
2161,false,"未使用：海：会話01620"
2162,false,"未使用：海：会話01621"
2163,false,"未使用：海：会話01622"
2164,false,"未使用：海：会話01623"
2165,false,"未使用：海：会話01624"
2166,false,"未使用：海：会話01625"
2167,false,"未使用：海：会話01626"
2168,false,"未使用：海：会話01627"
2169,false,"未使用：海：会話01628"
2170,false,"未使用：海：会話01629"
2171,false,"未使用：海：会話01630"
2172,false,"未使用：海：会話01631"
2173,false,"未使用：海：会話01632"
2174,false,"未使用：海：会話01633"
2175,false,"未使用：海：会話01634"
2176,false,"未使用：海：会話01635"
2177,false,"未使用：海：会話01636"
2178,false,"未使用：海：会話01637"
2179,false,"未使用：海：会話01638"
2180,false,"未使用：海：会話01639"
2181,false,"未使用：海：会話01640"
2182,false,"未使用：海：会話01641"
2183,false,"未使用：海：会話01642"
2184,false,"未使用：海：会話01643"
2185,false,"未使用：海：会話01644"
2186,false,"未使用：海：会話01645"
2187,false,"未使用：海：会話01646"
2188,false,"未使用：海：会話01647"
2189,false,"未使用：海：会話01648"
2190,false,"未使用：海：会話01649"
2191,false,"未使用：海：会話01650"
2192,false,"未使用：海：会話01651"
2193,false,"未使用：海：会話01652"
2194,false,"未使用：海：会話01653"
2195,false,"未使用：海：会話01654"
2196,false,"未使用：海：会話01655"
2197,false,"未使用：海：会話01656"
2198,false,"未使用：海：会話01657"
2199,false,"未使用：海：会話01658"
2200,false,"未使用：海：会話01659"
2201,false,"未使用：海：会話01660"
2202,false,"未使用：海：会話01661"
2203,false,"未使用：海：会話01662"
2204,false,"未使用：海：会話01663"
2205,false,"未使用：海：会話01664"
2206,false,"未使用：海：会話01665"
2207,false,"未使用：海：会話01666"
2208,false,"未使用：海：会話01667"
2209,false,"未使用：海：会話01668"
2210,false,"未使用：海：会話01669"
2211,false,"未使用：海：会話01670"
2212,false,"未使用：海：会話01671"
2213,false,"未使用：海：会話01672"
2214,false,"未使用：海：会話01673"
2215,false,"未使用：海：会話01674"
2216,false,"未使用：海：会話01675"
2217,false,"未使用：海：会話01676"
2218,false,"未使用：海：会話01677"
2219,false,"未使用：海：会話01678"
2220,false,"未使用：海：会話01679"
2221,false,"未使用：海：会話01680"
2222,false,"未使用：海：会話01681"
2223,false,"未使用：海：会話01682"
2224,false,"未使用：海：会話01683"
2225,false,"未使用：海：会話01684"
2226,false,"未使用：海：会話01685"
2227,false,"未使用：海：会話01686"
2228,false,"未使用：海：会話01687"
2229,false,"未使用：海：会話01688"
2230,false,"未使用：海：会話01689"
2231,false,"未使用：海：会話01690"
2232,false,"未使用：海：会話01691"
2233,false,"未使用：海：会話01692"
2234,false,"未使用：海：会話01693"
2235,false,"未使用：海：会話01694"
2236,false,"未使用：海：会話01695"
2237,false,"未使用：海：会話01696"
2238,false,"未使用：海：会話01697"
2239,false,"未使用：海：会話01698"
2240,false,"未使用：海：会話01699"
2241,false,"未使用：海：会話01700"
2242,false,"未使用：海：会話01701"
2243,false,"未使用：海：会話01702"
2244,false,"未使用：海：会話01703"
2245,false,"未使用：海：会話01704"
2246,false,"未使用：海：会話01705"
2247,false,"未使用：海：会話01706"
2248,false,"未使用：海：会話01707"
2249,false,"未使用：海：会話01708"
2250,false,"未使用：海：会話01709"
2251,false,"未使用：海：会話01710"
2252,false,"未使用：海：会話01711"
2253,false,"未使用：海：会話01712"
2254,false,"未使用：海：会話01713"
2255,false,"未使用：海：会話01714"
2256,false,"未使用：海：会話01715"
2257,false,"未使用：海：会話01716"
2258,false,"未使用：海：会話01717"
2259,false,"未使用：海：会話01718"
2260,false,"未使用：海：会話01719"
2261,false,"未使用：海：会話01720"
2262,false,"未使用：海：会話01721"
2263,false,"未使用：海：会話01722"
2264,false,"未使用：海：会話01723"
2265,false,"未使用：海：会話01724"
2266,false,"未使用：海：会話01725"
2267,false,"未使用：海：会話01726"
2268,false,"未使用：海：会話01727"
2269,false,"未使用：海：会話01728"
2270,false,"未使用：海：会話01729"
2271,false,"未使用：海：会話01730"
2272,false,"未使用：海：会話01731"
2273,false,"未使用：海：会話01732"
2274,false,"未使用：海：会話01733"
2275,false,"未使用：海：会話01734"
2276,false,"未使用：海：会話01735"
2277,false,"未使用：海：会話01736"
2278,false,"未使用：海：会話01737"
2279,false,"未使用：海：会話01738"
2280,false,"未使用：海：会話01739"
2281,false,"未使用：海：会話01740"
2282,false,"未使用：海：会話01741"
2283,false,"未使用：海：会話01742"
2284,false,"未使用：海：会話01743"
2285,false,"未使用：海：会話01744"
2286,false,"未使用：海：会話01745"
2287,false,"未使用：海：会話01746"
2288,false,"未使用：海：会話01747"
2289,false,"未使用：海：会話01748"
2290,false,"未使用：海：会話01749"
2291,false,"未使用：海：会話01750"
2292,false,"未使用：海：会話01751"
2293,false,"未使用：海：会話01752"
2294,false,"未使用：海：会話01753"
2295,false,"未使用：海：会話01754"
2296,false,"未使用：海：会話01755"
2297,false,"未使用：海：会話01756"
2298,false,"未使用：海：会話01757"
2299,false,"未使用：海：会話01758"
2300,false,"받아라! 리볼드!"
2301,false,"크하하하!<br>죽어라죽어라죽어랏!!"
2302,false,"꺄악!<br>살려줘!"
2303,false,"난 해적이 아니야!<br>공격하지 마!"
2304,false,"뭐, 뭐야!?"
2305,false,"아, 다녀오셨…<br>누, 누구세요!?"
2306,false,"용서해주세요,<br>제발 용서해주세요!"
2307,false,"정말 도망가도 돼?"
2308,false,"나, 날 구하러 왔어!"
2309,false,"다신… 반항하지<br>않을게요…"
2310,false,"흑흑…<br>어, 엄마…"
2311,false,"저흰<br>해적에게 납치당해…"
2312,false,"얼마나 더 상대해야…<br>응? 도와주러 왔다고?"
2313,false,"해적 놈들을<br>박살 내라!"
2314,false,"내 기탄 맛을 봐라!"
2315,false,"놓치지 않습니다…!"
2316,false,"우오오오오!"
2317,false,"내 원한을 먹고 나타나라, 이계의 벌레왕이여!"
2318,false,"…기다릴게"
2319,false,"부글부글부글…"
2320,false,"으으… 어지럽네…"
2321,false,"빨리 복귀하고 싶어"
2322,false,"너도 몸 좀 담가"
2323,false,"장기요양이니?"
2324,false,"피부가 매끈매끈하다냥!"
2325,false,"머리가… 어질어질…"
2326,false,"비싼 것 같은데?"
2327,false,"둘러보고 가세요!"
2328,false,"이얍"
2329,false,"여기도 꽤 떠들썩해졌네"
2330,false,"전부 옮겨"
2331,false,"이상 무!"
2332,false,"밭일도 슬슬 그만둬야 하나…"
2333,false,"하아, 죽여준다"
2334,false,"각자 용 한 마리씩 죽이기!"
2335,false,"휴우, 따끈하군"
2336,false,"쉬는 날이 언제더라?"
2337,false,"으윽… 빌어먹을 드래곤…"
2338,false,"눈보라에 소대가…"
2339,false,"상당히 춥네"
2340,false,"유적을 어지럽히지 마"
2341,false,"북쪽으로 파보자"
2342,false,"시도할 가치는 있군"
2343,false,"거인족 때문에 큰일이야"
2344,false,"흠… 이 문양은…"
2345,false,"안개가 끼면 조사는 어려워"
2346,false,"대심판의 문은 봉쇄됐다"
2347,false,"모험가가 올 필요 없는 곳이다"
2348,false,"요즘 분위기가 심상치 않아"
2349,false,"응, 동감이야"
2350,false,"육포가 부족하군"
2351,false,"아~ 당직 싫다"
2352,false,"적과 백… 아님 둘 다?"
2353,false,"그래두 되제?"
2354,false,"해고야, 해고!"
2355,false,"두 배로 걸겠어!"
2356,false,"으음…? 저 그림자는?"
2357,false,"이얍"
2358,false,"적은 다 죽여!"
2359,false,"예엡"
2360,false,"네엡"
2361,false,"고기 맛있다"
2362,false,"완벽한 박자다!<br>이욥이욥하!"
2363,false,"장난하냐! 더 큰 소리로!"
2364,false,"윽… 팔이…"
2365,false,"할로네 신 곁으로…"
2366,false,"긴장을 늦추지 마라!"
2367,false,"동상에 잘 듣는 약을…"
2368,false,"모험가냐?"
2369,false,"괜찮은 조건이군"
2370,false,"한밑천 잡아야지"
2371,false,"그러자 용병부대가…"
2372,false,"더욱 강해져라!"
2373,false,"방금 뭐가 지나갔냐?"
2374,false,"이상 없음"
2375,false,"이렇게 하얘서야…"
2376,false,"훈련이 너무 힘들어…"
2377,false,"실전은 더 가혹해"
2378,false,"…눈에는 익숙해졌어?"
2379,false,"편지지가 어디 있더라"
2380,false,"힘들어…"
2381,false,"아직 멀었어…!"
2382,false,"따뜻해…"
2383,false,"…왜?"
2384,false,"도시로 돌아갈까 해"
2385,false,"아… 응……"
2386,false,"당신 입에는 안 맞을걸"
2387,false,"부대가 괴멸됐대"
2388,false,"망할 드래곤족…"
2389,false,"조금만… 잘게…"
2390,false,"눈은 언제 녹을지…"
2391,false,"점성대가 예측하길…"
2392,false,"뛰어내리지 마"
2393,false,"저 별이 뜻하는 바는…"
2394,false,"자료가 부족해!"
2395,false,"기사님께 전해주세요"
2396,false,"흠흠…"
2397,false,"뭐야, 모험가였군…"
2398,false,"혼자 순찰 중인가?"
2399,false,"금방 돌아올게"
2400,false,"내가 봤어! 제국의…"
2401,false,"나… 이 임무가 끝나면…"
2402,false,"도와주러 왔나?"
2403,false,"누구 도와줄 사람 없는고"
2404,false,"여기 경비는 완벽하다"
2405,false,"경비는 교대제고, 나는 3번"
2406,false,"5번 위병, 이상 무!"
2407,false,"나는 7번 위병… 연극을 좋아해"
2408,false,"경비는 교대제야, 완벽하지"
2409,false,"경비에 신은 없다…"
2410,false,"9번 위병이다, 수고해"
2411,false,"11번 위병, 문제없어"
2412,false,"안쪽은 꽤 떠들썩할걸?"
2413,false,"XIV번 위병이다"
2414,false,"경비는 교대제입니다"
2415,false,"진짜 XIV번이다… 기다렸겠군"
2416,false,"경비는 계속 바뀐다…<br>15번이다"
2417,false,"원수는… 반드시 갚겠다!"
2418,false,"영양보충을 해야지!"
2419,false,"상처가… 쑤시는군"
2420,false,"귀가 시리네"
2421,false,"음! 뭔가 떠오를 거 같아!"
2422,false,"자세만 좋으면 명중!"
2423,false,"으갸갸갸갸…"
2424,false,"홋, 핫, 훗!"
2425,false,"하늘이 우릴 버리는가…"
2426,false,"선생님처럼 아름답게!"
2427,false,"신사력이… 넘친다!"
2428,false,"더욱… 멋진 신사가 된다!"
2429,false,"♪달은 마음을 뒤흔들지…"
2430,false,"내 묘기를 보아라!"
2431,false,"인간은 놓치지 않는다!"
2432,false,"우리 진영에 접근하다니!"
2433,false,"자재 반입은…"
2434,false,"…그렇군"
2435,false,"정신 바짝 차리고 싸워라!"
2436,false,"빌어먹을 요마놈들!"
2437,false,"도와주는 건가? 정말 고맙네!"
2438,false,"부탁이야… 동료를 구해줘!"
2439,false,"덤빌 테면 덤벼랏치!"
2440,false,"맞서 싸우겠닷치"
2441,false,"한판 뜨잣치!"
